,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
95,1.1015912,1.0541641,1.02774695,1.0134596,1.15525875,1.0740581,1.0409084,1.02053815,1.09877975389,1.05436349897,1.02743027131,1.01296231768,1.15413907936,1.07339480435,1.04038642503,1.02029635208,1.09987394704,1.05476754089,1.02763209908,1.01316555791,1.15425211777,1.07354736614,1.04038333921,1.02033653274,1.10022921631,1.05516822674,1.02782829702,1.01314282718,1.15501990376,1.07380568609,1.04061213101,1.02040947435,1.10143462983,1.05585827154,1.02818253946,1.01330753994,1.15490501136,1.07377424058,1.04058930616,1.0203982686,1.10070939897,1.05529631385,1.02789156793,1.01321857038,1.1551758473,1.07395407642,1.04061880014,1.02045059018,1.10154895278,1.05584431482,1.02818186145,1.01332542145,1.15498288333,1.07385130191,1.04059969183,1.02042104567,-2.03593962326,0.252539804315,-0.785958142855,-2.50280643933,-1.3818676652,-1.84094699733,-2.71909641519,-2.52189293459,-1.24356761617,0.764260916212,-0.285046075947,-1.48035439782,-1.24235866411,-1.41751867346,-2.73517434602,-2.10282119293,-0.986295468053,1.27173156601,0.201893441671,-1.59430773647,-0.294777663364,-0.700560320061,-1.54333688676,-1.34205392365,-0.113382013475,2.14567677508,1.08108024326,-0.765313545208,-0.43657480206,-0.787835888546,-1.66223730324,-1.45892729254,-0.638565915671,1.43395453495,0.358924165153,-1.21309458821,-0.102316303283,-0.288712738211,-1.50859885349,-0.913228528812,-0.0305937923107,2.12800051813,1.07939750419,-0.675316490906,-0.340467289758,-0.573958724149,-1.60813888353,-1.22140640571,0.00138090839308,0.000789574440757,0.000402920559203,0.00019868988239,0.000810258950238,0.000360301327159,0.000191966113552,9.58794133269e-05,0.00144834959109,0.000733380640936,0.000436829242811,0.000237668007944,0.000833362375786,0.000359100159426,0.000201321861704,0.000114725526257,0.0002048,0.0002048
96,1.09066405,1.0495132,1.0254816,1.0119095,1.1416889,1.0682292,1.03723555,1.01890275,1.08927997917,1.04913529205,1.02479226718,1.01171571509,1.1413441504,1.06730237593,1.03703398876,1.01861157244,1.09034476122,1.04954205326,1.0249956617,1.01190940401,1.1414832308,1.06745916444,1.03704043344,1.01865308818,1.09078395217,1.04996935866,1.02520585193,1.01190429137,1.14225945868,1.06773037975,1.03726914824,1.01872947088,1.09210281459,1.05071940456,1.02558979325,1.01208326866,1.1423055572,1.06777369125,1.03728790811,1.01873914184,1.09122523736,1.05008886368,1.02526491996,1.01197373068,1.14242487216,1.06787718619,1.03728110733,1.01877014202,1.09220552378,1.05070612899,1.02558887339,1.01209936125,1.14238568298,1.06784857679,1.03729969869,1.01876119783,-1.06097692636,-0.504834610623,-1.80433726186,-1.03339874385,-0.447409372446,-2.69368219921,-1.10124902572,-3.18275978883,-0.244754832985,0.0385441132843,-1.27194957017,-0.000942889118347,-0.26691351554,-2.23799872314,-1.06604082158,-2.72896837979,0.0919125198693,0.609367122128,-0.72177401629,-0.0277761305174,0.740460022426,-1.4497471163,0.183570720299,-1.8940520394,1.10290311458,1.61132840618,0.283197196566,0.926657875806,0.800285798841,-1.323868385,0.286067353053,-1.78834207114,0.430185238584,0.769009890759,-0.567162708777,0.342523596964,0.955130446242,-1.02307801958,0.248907470385,-1.44949264881,1.18163614186,1.5935940113,0.280789447555,1.0124749697,0.904271484961,-1.1062271596,0.350483422359,-1.5472927062,0.00130452491007,0.000748577730868,0.000382042110275,0.000187521918148,0.000770546226619,0.000344073278886,0.00018302915994,9.14857865968e-05,0.000987155067543,0.000682754398009,0.000280862977268,0.000252825695886,0.000957231387649,0.000382489644304,0.000162183930693,6.79667887648e-05,0.0002304,0.0002304
97,1.0841188,1.0449027,1.0226031,1.01117285,1.131583,1.06293875,1.0344468,1.01745795,1.08141344021,1.04480593744,1.02260779831,1.01068343293,1.1304707859,1.06212491891,1.03418502715,1.01717981591,1.08244049828,1.04520761914,1.02280879132,1.01086745028,1.13062662562,1.06228273816,1.03419816472,1.01722175803,1.08291839668,1.04563999478,1.02302200751,1.01087289912,1.13138665672,1.06255378894,1.03442069042,1.01729798907,1.08430585075,1.04642575333,1.02342348929,1.01106035955,1.13156366287,1.06265781353,1.03447324102,1.01732462307,1.08332473501,1.04575095021,1.023076868,1.01093675352,1.13155584136,1.0626971975,1.0344360319,1.01733771489,1.08439866075,1.0464129393,1.02342231307,1.01107493178,1.13164387326,1.06272996876,1.03448574817,1.01734582226,-2.18145936715,-0.135531263412,0.0128939375992,-2.74764765209,-1.50908927292,-2.46331152047,-1.49166570299,-3.16866023845,-1.35329394133,0.427087480059,0.56449485126,-1.71496565364,-1.29764072867,-1.98562272247,-1.41680636451,-2.69083437343,-0.967941889675,1.03269793755,1.14964081503,-1.68396115048,-0.266405129544,-1.16520088401,-0.148778154272,-1.82236375716,0.150827855446,2.13327706142,2.25145880016,-0.631535257083,-0.026237262875,-0.85033828825,0.150672640921,-1.51893391216,-0.640292106892,1.18810857541,1.30019875469,-1.32547467604,-0.0368497456823,-0.731133352541,-0.061360207716,-1.36978735948,0.225664942099,2.11532898526,2.24823080395,-0.549724955157,0.0825948791034,-0.631941012066,0.221939619495,-1.27745639775,0.00124016052383,0.000713950081944,0.000364381212936,0.000178122208668,0.000737010140388,0.000330380906929,0.00017548994882,8.77764789029e-05,0.001136574141,0.000858998565482,0.000354150059297,0.000171347282952,0.00072097388649,0.000233237259834,0.000176883020666,8.80221697926e-05,0.000256,0.000256
98,1.0746791,1.0416334,1.02084345,1.0103755,1.1228927,1.0583745,1.0319932,1.01616485,1.0747925929,1.04116215001,1.02076924708,1.00981461596,1.12111665433,1.05767085924,1.03173412414,1.01594810524,1.0757785147,1.04155440958,1.02096562205,1.00998925599,1.12128296508,1.05782768346,1.03175198623,1.01598989385,1.07626475207,1.04197769163,1.02117464598,1.01000042197,1.1220094798,1.05808927207,1.0319640566,1.01606341694,1.0776901372,1.04278259591,1.02158538322,1.01019242251,1.12229305775,1.05824264422,1.03204409153,1.01610384724,1.07663992115,1.04208053247,1.02122550217,1.01005934105,1.12217886462,1.0582282955,1.03198151626,1.01610192522,1.07777446483,1.04277012791,1.02158396647,1.01020569384,1.12237197378,1.05831179151,1.03205685891,1.01612412681,0.0957766931779,-0.688770932988,-0.212502360439,-3.29786843298,-2.50782509193,-2.20836262426,-1.53281172468,-2.56227663402,0.927796404313,-0.115451046578,0.349876362741,-2.27142409281,-2.27298975933,-1.71617290342,-1.42713402639,-2.06826932846,1.3381322741,0.503210759641,0.948479216089,-2.20537209931,-1.24713109778,-0.895179506916,-0.172423223677,-1.19910267578,2.54101523085,1.67964511198,2.12474872155,-1.07645333558,-0.846711263685,-0.413824034813,0.301101034565,-0.721150039136,1.65473757994,0.6535211788,1.09412119383,-1.8589414963,-1.00795509833,-0.458859945121,-0.0691265046593,-0.74387434404,2.61217934728,1.66142208437,2.12069142636,-0.998420966392,-0.735279671518,-0.196809342506,0.376636014446,-0.481446714407,0.00118497408539,0.000684189717673,0.000349186337369,0.000170074715414,0.000708201569617,0.000318625552385,0.000169019703301,8.45906011524e-05,0.00115939845588,0.000432421995278,0.000283330659081,0.000183109441319,0.000798647291049,0.000302304941243,0.000132333094878,8.82816026984e-05,0.0002816,0.0002816
99,1.0720652,1.04004675,1.0191027,1.0097076,1.1143264,1.0551568,1.02987335,1.0152532,1.06914351354,1.03805317567,1.01920054729,1.0090733187,1.11298441157,1.05379861367,1.02960337175,1.01487728749,1.07008756009,1.03843367992,1.01939110711,1.00923906442,1.11315686224,1.05395315992,1.02962456541,1.01491855196,1.07056190085,1.03883872476,1.01959126897,1.00925262017,1.11383805076,1.05419881728,1.02982330474,1.01498759012,1.07200386812,1.03965126727,1.02000551348,1.00944642232,1.1142085447,1.05439235684,1.02992573027,1.01503925891,1.07090932062,1.03893404278,1.01963840667,1.00930717346,1.11400539246,1.05433296259,1.02984202975,1.01502474516,1.07208088751,1.03963908701,1.02000388511,1.00945857321,1.11428544073,1.05445845635,1.02993849111,1.01505861908,-2.56968701298,-3.02860769131,0.291272132159,-3.88919376038,-1.96453845906,-4.40413082044,-1.65236752537,-4.59462675369,-1.73937747155,-2.45055145225,0.858531240589,-2.87328272754,-1.7120877116,-3.90299051742,-1.52265692446,-4.09027025322,-1.32218441598,-1.83521350588,1.45437373301,-2.7897790999,-0.714895036018,-3.10640563018,-0.306293393032,-3.24644150237,-0.0539427251448,-0.600811330363,2.6874981853,-1.60145130252,-0.172528512078,-2.47882345633,0.320590010886,-2.61491437579,-1.0166211417,-1.69040782136,1.59469341482,-2.45527718781,-0.46992331955,-2.6714211892,-0.191691926527,-2.79231291916,0.0137975078016,-0.619315396985,2.68265085768,-1.52694622816,-0.0599603246823,-2.26448810361,0.398688494301,-2.37831598056,0.00113698144604,0.000658247792147,0.000335930824161,0.000163088119937,0.000683106215698,0.000308389188138,0.000163388475781,8.18156312905e-05,0.00131453819382,0.000638935939179,0.000275654957329,0.000180462259212,0.000887786906864,0.000316875556015,0.000151634532264,7.56560836946e-05,0.0003072,0.0003072
100,1.06592085,1.0351265,1.01850475,1.0086146,1.1071125,1.0519217,1.02782215,1.01415875,1.06426712108,1.03536945005,1.01784641587,1.00843341684,1.1058495791,1.05040129461,1.0277339537,1.01393780431,1.06517000992,1.03573705945,1.01803056978,1.00859082438,1.10602514954,1.05055276133,1.02775747679,1.01397831003,1.06561916768,1.03611814254,1.01821893611,1.00860449091,1.10665328034,1.05077811519,1.02794103782,1.01404166392,1.06706263523,1.03693021698,1.01863264416,1.00879816586,1.10709469412,1.05100435202,1.02806170885,1.01410248976,1.06594186032,1.03620656902,1.01826266362,1.00865517152,1.10681718284,1.05090718846,1.02796044537,1.01407741262,1.06713331919,1.03691829516,1.01863083614,1.00880934512,1.10716914693,1.05106745245,1.02807428953,1.01412095321,-1.51059956396,0.382377581297,-2.03043394852,-1.15438839437,-1.91064981703,-5.0786833538,-0.556686708174,-2.78373280931,-0.685855269575,0.960955751462,-1.46246651695,-0.151855172274,-1.64503252179,-4.57273178212,-0.40821310858,-2.27339646965,-0.275571876611,1.56074007208,-0.88150712168,-0.0644089412899,-0.694744977466,-3.81996889962,0.75041485554,-1.47518644212,1.04296432983,2.83885903584,0.394451147768,1.16956949805,-0.0269381941684,-3.06425909661,1.51208255571,-0.708830480402,0.0191918909467,1.69991396309,-0.74664275809,0.25849692918,-0.446779908488,-3.38882176973,0.872911420301,-1.02478466435,1.1075306224,2.82009534674,0.388874848855,1.2407969007,0.0857000961712,-2.85348422824,1.59148837355,-0.476238346716,0.00109475003326,0.00063536687124,0.000324233217588,0.000156951646392,0.000660990248508,0.000299369991521,0.000158430016779,7.9370217311e-05,0.00103573048684,0.000609379715366,0.000271764354497,0.00016097104398,0.000697606251764,0.000254508527362,0.000156003033224,6.18138687917e-05,0.0003327999,0.0003327999
101,1.0619023,1.0340047,1.01742985,1.0082256,1.1005402,1.0481441,1.02601975,1.0132422,1.06001518823,1.03302939616,1.01666569141,1.00787545934,1.09953941957,1.04739665149,1.02608061059,1.01310691042,1.06087840974,1.03338368907,1.01684321386,1.00802509816,1.09971598609,1.04754455397,1.02610573228,1.01314651264,1.06129389,1.03373742054,1.01701803764,1.00803732717,1.10028631668,1.04774677463,1.02627302,1.01320340781,1.06272812921,1.03454328054,1.01742834749,1.00822950787,1.10078556394,1.04799959908,1.02640854595,1.01327168816,1.06159449736,1.03381957089,1.01705865713,1.0080845602,1.10044593379,1.04787076335,1.02629270844,1.01323774713,1.0627932846,1.03453160134,1.01742638991,1.0082398386,1.1008573549,1.04805980381,1.02642083719,1.01328929109,-1.78498234663,-1.58590052325,-2.43510425926,-2.31102976682,-1.56053092689,-2.56552072985,0.395148045697,-1.75259242763,-0.968477898379,-1.00979973273,-1.86940272303,-1.32372968939,-1.28520828833,-2.057864505,0.558251465369,-1.23957213539,-0.575483199273,-0.434611881061,-1.31230091826,-1.24265520989,-0.395883805231,-1.36376570248,1.64439184629,-0.502526869503,0.781135797507,0.875763146861,-0.00478796139012,0.0257931037003,0.382599417742,-0.495978326077,2.52431222947,0.38200384701,-0.291144536948,-0.301030659404,-1.18286092041,-0.930903561923,-0.146990618135,-0.938192845006,1.77221912174,-0.0576842123521,0.842765019455,0.856772095009,-0.0110260755996,0.0939789127759,0.494544079686,-0.289335810785,2.60411216143,0.610008043497,0.0010572159287,0.000614984246621,0.000313809394058,0.000151508501535,0.000641307655838,0.000291343782304,0.000154020704678,7.71938646065e-05,0.00116601795462,0.000675533489547,0.000280086060658,0.000154194412999,0.000542737559047,0.000337820883754,9.99259444539e-05,8.64654150513e-05,0.0003583999,0.0003583999
102,1.05838,1.03164225,1.0157196,1.0080459,1.0949672,1.0455891,1.02454125,1.0124417,1.05627516096,1.03097106983,1.01562711864,1.00738467637,1.09391896604,1.04472041851,1.02460797934,1.01236683397,1.05710058809,1.0313120577,1.01579800493,1.00752709912,1.09409502873,1.04486448309,1.02463416074,1.01240544804,1.05747721641,1.03163664472,1.01595835136,1.00753685552,1.09460499318,1.04504187049,1.02478462626,1.01245542111,1.05889482741,1.03243234847,1.01636330512,1.00772660451,1.09515135937,1.04531628265,1.02493223184,1.0125297624,1.0577580387,1.03171309399,1.0159961461,1.00758100741,1.09475984022,1.04516087128,1.02480431767,1.01248837813,1.05895512438,1.03242090082,1.01636122384,1.00773618888,1.09522040517,1.04537372605,1.02494416817,1.01254654837,-2.05636814609,-1.12487219203,-0.30377235174,-4.50917971418,-1.68082360613,-3.05722765044,0.444667458006,-0.995019650309,-1.24994921422,-0.55338961128,0.257535655524,-3.53828360401,-1.39851036962,-2.5502084144,0.619130245832,-0.481813961356,-0.88199400898,-0.00939423157384,0.784223523585,-3.47140199818,-0.580791880779,-1.92591087743,1.62179137027,0.182365660872,0.502971800672,1.32417469363,2.11436996205,-2.177418776,0.295296119068,-0.960147879706,2.60539226645,1.17041349391,-0.60763857675,0.118731812172,0.908367443884,-3.17031053099,-0.332497540498,-1.50710325336,1.75300678045,0.620385130966,0.561880238591,1.30498886805,2.10753361542,-2.11205868621,0.406009769995,-0.757984615336,2.68493002442,1.3934806465,0.00102357111735,0.000596672384528,0.000304442991407,0.00014663945007,0.000623643048684,0.000284140269583,0.000150066545165,7.52405744579e-05,0.000924260701859,0.000709955832693,0.000333473150343,0.000156113498776,0.000719979894164,0.000278196090016,0.0001931600486,5.62191293067e-05,0.0003839999,0.0003839999
103,1.0521208,1.0286798,1.0151367,1.00780125,1.089692,1.0430229,1.0233659,1.01185775,1.05295998699,1.02914656177,1.0147065239,1.00694964453,1.08888115897,1.04232161825,1.02328800897,1.01170347782,1.05374964961,1.02947451483,1.01487090165,1.00708537257,1.08905565848,1.04246171279,1.0233148492,1.01174105964,1.05408455783,1.0297692555,1.01501639137,1.00709198398,1.08950426467,1.04261339029,1.02344833686,1.01178387388,1.05548052943,1.03055215446,1.01541467852,1.00727867162,1.09008896046,1.04290529135,1.02360574629,1.0118631334,1.05434759667,1.02984052922,1.0150516208,1.00713337125,1.08965409645,1.0427275637,1.02346783916,1.0118154933,1.05553653489,1.03054093276,1.01541249702,1.00728759591,1.09015526011,1.04296012043,1.02361729049,1.01187914849,0.84494178096,0.804623439388,-1.45346538973,-5.98659952242,-1.33433588009,-2.52598187964,-0.531696645848,-2.09966327783,1.64001958125,1.36996261612,-0.898071067417,-5.03279921917,-1.04717606917,-2.02136834809,-0.348482482802,-1.58817188369,1.97722445261,1.8780489083,-0.406494976036,-4.98598437976,-0.308940942345,-1.47503125976,0.562732098889,-1.00546182941,3.38276904816,3.2276428386,0.939225034061,-3.67361128185,0.653245917087,-0.423618203336,1.6372389945,0.0732711884139,2.24206710423,2.00091351275,-0.287462916195,-4.69504096626,-0.0623748286921,-1.06378662631,0.695856144305,-0.5751194443,3.4391585713,3.20829840041,0.931854227992,-3.61087547004,0.762349910692,-0.226128868081,1.71603949562,0.291209440704,0.000993189125763,0.000580099644209,0.000295965836056,0.000142251953094,0.000607673852762,0.00027762738806,0.00014649458456,7.34746422095e-05,0.00109809673663,0.000619855296017,0.000345531779291,0.000149064279339,0.000704043805455,0.000245500151731,0.000222143769888,7.00884396673e-05,0.0004095999,0.0004095999
104,1.04866895,1.0254156,1.01343585,1.00695945,1.0812243,1.03897455,1.0208809,1.01062755,1.04734462281,1.02605614261,1.01314718652,1.00621277152,1.08022563649,1.03820020801,1.02102015055,1.01056375691,1.04806888017,1.02635937036,1.01329920463,1.00633652363,1.0803950042,1.03833231527,1.02104748234,1.01059924271,1.04831765763,1.02659503476,1.01341523138,1.00633578359,1.0807221041,1.03843216343,1.02114758549,1.01062763989,1.04966123709,1.02734757224,1.01379784967,1.00651521968,1.08136278893,1.03874941109,1.02131925314,1.01071404991,1.04855014184,1.02665733197,1.01344600993,1.00637242873,1.08086175267,1.03853728747,1.02116635693,1.01065675229,1.04971003731,1.02733679568,1.01379552763,1.00652303327,1.08142377612,1.038799458,1.02132996978,1.01072865993,-1.40835537314,1.1621362051,-1.02663718763,-5.54557478294,-1.72226963293,-2.90802586485,0.992675380269,-0.906179266226,-0.638144095522,1.71228221347,-0.485981859297,-4.62678827996,-1.43018240018,-2.41189969672,1.18751288927,-0.402105329083,-0.373581769995,2.13984803753,-0.073330517081,-4.63196514507,-0.866074238539,-2.03691978568,1.90111882693,0.00127918438789,1.05524742786,3.50517649505,1.28745874857,-3.29929485948,0.238834474093,-0.845502512524,3.12488327556,1.22873431408,-0.126346500724,2.25287384228,0.0361340009426,-4.35980205282,-0.625239879658,-1.64213068244,2.03493224589,0.41481876058,1.10714401101,3.48562459086,1.2792003743,-3.24126338229,0.34401143267,-0.657554498074,3.2012765567,1.43624221704,0.000940335949343,0.000551176877827,0.000281173801887,0.000134644020035,0.000579853172833,0.000266277544834,0.000140278346138,7.03976991549e-05,0.000781260271852,0.000475466352122,0.000304889556028,0.000110670625619,0.000508960539237,0.000221775511216,0.000100425990162,6.26548671294e-05,0.0004607999,0.0004607999
105,1.0441055,1.023735,1.01270005,1.0062823,1.07262575,1.03582625,1.01895955,1.0095938,1.04276987745,1.02353842865,1.01187681986,1.00561245313,1.07305769148,1.03478712209,1.01914205659,1.00961991362,1.04343640172,1.02381907372,1.01201753802,1.00572586224,1.07322047914,1.03491150375,1.01916918542,1.00965335642,1.04360120965,1.02399900457,1.01210572583,1.00571732659,1.07343187322,1.03496125112,1.01923769002,1.00966782908,1.04488607091,1.02471797197,1.01247112023,1.00588875005,1.07410780496,1.03529419083,1.01941825095,1.00975869598,1.04380850778,1.02405385218,1.01213280968,1.00575006751,1.07356166821,1.03505819576,1.01925548822,1.00969467579,1.044929088,1.0247076318,1.01246871876,1.0058956692,1.07416386409,1.0353400182,1.01942814563,1.00977207046,-1.49106634239,-0.373230666951,-3.06433391795,-5.2227838999,0.77639261419,-4.0483232576,1.35157457361,0.385175882349,-0.746969967583,0.159631043219,-2.5405345334,-4.33883810551,1.06899506156,-3.56374656766,1.55247794049,0.878452357914,-0.562981188125,0.501266345355,-2.21227044922,-4.40508743689,1.44896504995,-3.3699345018,2.05979838745,1.0919250377,0.871416114039,1.86637212956,-0.852152041743,-3.06850182366,2.6639176011,-2.07283949884,3.39696207831,2.43220447486,-0.331557068832,0.605405683895,-2.11145542485,-4.14980704016,1.6822648704,-2.99225130885,2.19160273832,1.48790973379,0.91943966986,1.84673921217,-0.861091099416,-3.01455336086,2.7646810119,-1.89430337803,3.47023602392,2.62945085107,0.000895749912517,0.000526675231264,0.000268648967959,0.00012825475521,0.000556344143415,0.000256681060305,0.000135032782322,6.77969815263e-05,0.000903383424964,0.000503529184854,0.000243917511415,0.000123965844086,0.000629197182428,0.000174819076119,8.96738109762e-05,5.80448791884e-05,0.0005119999,0.0005119999
106,1.04042735,1.0212898,1.01115205,1.00562515,1.0666479,1.0328632,1.01752845,1.0088561,1.03897161391,1.02144805195,1.01082207538,1.00511402813,1.06702487667,1.03191453933,1.01756138137,1.00882553925,1.03958720746,1.02170830399,1.01095258244,1.00521845474,1.06718050083,1.0320316438,1.01758791382,1.00885704828,1.03967372556,1.02183723636,1.01101527338,1.00520232461,1.06728457473,1.03203449416,1.0176272201,1.00885849345,1.04089747699,1.02252152326,1.01136293158,1.0053654734,1.06798085978,1.03237620436,1.01781282546,1.00895188494,1.03986000124,1.02188585337,1.01103926688,1.00523180793,1.06740514655,1.03212410594,1.01764395828,1.00888330918,1.04093578935,1.02251161677,1.01136049868,1.00537166195,1.06803244232,1.03241831827,1.01782194352,1.00896417451,-1.69768734526,0.313023015236,-1.27964970738,-4.16237752557,0.703134506834,-3.81867919577,0.252291591454,-0.466140785367,-0.979778797372,0.827802635007,-0.773540112391,-3.31225629022,0.993403717847,-3.34729418502,0.455556575915,0.0144641076136,-0.878880926168,1.08283140139,-0.530423095493,-3.44332536935,1.18752170669,-3.33581861942,0.756686887034,0.0365093067182,0.548264653465,2.43635372333,0.817803984591,-2.11470510979,2.48622819848,-1.96031976702,2.17862292719,1.461008707,-0.661645210747,1.17899603831,-0.437375738906,-3.20322472995,1.41241150126,-2.97510286705,0.884917265523,0.415021307568,0.592944742223,2.41675864186,0.808369117613,-2.06430802384,2.58243963586,-1.79079903894,2.24847495758,1.64843661485,0.000857481850793,0.00050556011145,0.000257863238121,0.000122795653629,0.000536137341485,0.000248426386753,0.000130530035175,6.55609157484e-05,0.00085306015988,0.000396506308903,0.000228184733002,0.000103321737185,0.000695572483283,0.000205658814545,0.000133306329088,5.71023598462e-05,0.0005631999,0.0005631999
107,1.0382323,1.01937805,1.00980595,1.0052793,1.062171,1.03007465,1.0161413,1.00813315,1.03576809975,1.01968499594,1.0099324876,1.00469364879,1.06187791882,1.02946376587,1.01621281209,1.00814781061,1.03633865582,1.01992690664,1.0100538065,1.004790225,1.06202626588,1.02957410604,1.0162385306,1.00817751617,1.03635394947,1.02000996317,1.01009354898,1.00476700999,1.06203236176,1.02953389151,1.01625124479,1.00816700221,1.03751652114,1.02065969018,1.01042356875,1.00492191478,1.06273871901,1.02987961015,1.01643924268,1.00826158709,1.03652247734,1.02005332561,1.01011493632,1.00479374261,1.06214444121,1.02961694641,1.01626691706,1.008190002,1.03755091195,1.02065018783,1.01042112763,1.00492749274,1.06278627269,1.02991845216,1.0164476442,1.00827292224,-2.9899184844,0.630139979308,0.50931576988,-4.96040983161,-0.565219999354,-2.53241735067,0.564820844179,0.230473382189,-2.2976386584,1.12676684721,0.997626209726,-4.14269392085,-0.279126138872,-2.07500270775,0.767949667426,0.697456234651,-2.27908221916,1.29727649668,1.15759029302,-4.33904745212,-0.26736997063,-2.24171002119,0.868371115586,0.532173975129,-0.868484790142,2.63112361896,2.48592493838,-3.02701868323,1.09487120442,-0.80853494179,2.35322172883,2.01909120598,-2.07460022277,1.38629674758,1.2436746843,-4.11262470079,-0.0512198041747,-1.89740812363,0.992152402487,0.893739164799,-0.826756965622,2.61161592545,2.47609941225,-2.97977389155,1.18658057406,-0.647517439685,2.41957693851,2.19726126499,0.000824169708946,0.000487107548286,0.000248446257594,0.000118065086125,0.000518525840524,0.000241225691867,0.000126610646667,6.36113980268e-05,0.000914912389522,0.000497093922086,0.000256010619653,0.00013631902105,0.000574299939056,0.000216265892769,0.000113693383713,6.39835242465e-05,0.0006143999,0.0006143999
