,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
125,1.00681575,1.0112787,1.003875,1.00555995,1.0023589,1.00298615,1.00148665,1.0015128,1.00709488953,1.0126341505,1.00390518788,1.00601580736,1.00197069848,1.00331028551,1.00093145721,1.00166359611,1.00718178227,1.01266434836,1.00394031538,1.00603845517,1.00198814769,1.0033154601,1.00094626734,1.00166967886,1.00701530732,1.01198113266,1.00386343779,1.00570411793,1.00194946996,1.00313876634,1.0009207951,1.00157737304,1.00731509983,1.0122446032,1.00403122761,1.00583135049,1.00203494059,1.00320834912,1.00096091681,1.00161236074,1.00702334994,1.0119978689,1.00386114072,1.00571816318,1.00194874572,1.00314032177,1.00092194333,1.00158124644,1.00731564729,1.01225095549,1.00389031941,1.00583764909,1.0020350581,1.00320910614,1.000961088,1.00161421447,0.000425148064085,0.000306685510897,0.000256785366269,0.000153149843251,0.000133166772021,8.02153092426e-05,6.46377100862e-05,4.00273861062e-05,0.000423953569184,0.000336623710716,0.000160177599073,0.000179143480445,0.000130642718799,8.9385252153e-05,6.976308483e-05,2.8202630973e-05,0.002867199,0.002867199
126,1.00593095,1.01110555,1.00277331,1.0054279,1.00193205,1.00269035,1.00137215,1.00139815,1.00655844938,1.0116787423,1.00360991907,1.00556088547,1.0018216952,1.00305995812,1.00086103031,1.00153779316,1.00663749899,1.01170604629,1.00364169205,1.00558152964,1.00183747262,1.00306458163,1.0008745529,1.00154333547,1.00646094993,1.01104345159,1.00355814464,1.00525769575,1.00179542067,1.00289311663,1.00084803284,1.00145392287,1.0067336918,1.01128873562,1.00371082349,1.00537612962,1.00187320242,1.00295789127,1.00088454263,1.00148649277,1.0064682661,1.01105842618,1.0035559791,1.00527042644,1.00179472843,1.00289443206,1.00084907841,1.00145743358,1.00673419189,1.01129438644,1.0035811127,1.00538183857,1.00187330953,1.00295853535,1.00088469971,1.0014881747,0.000413486507305,0.000300527421779,0.00024960356522,0.000150491827787,0.000129714175106,7.89125200165e-05,6.32569114886e-05,3.93336246366e-05,0.000446511470155,0.000374511646527,0.000303512016106,0.00016420408668,0.000131406112407,0.00010117380253,6.61328284685e-05,3.18494342375e-05,0.003071999,0.003071999
127,1.0064381,1.0100952,1.0034384,1.00495105,1.0020084,1.0023207,1.00136465,1.00127185,1.00609024839,1.01084403463,1.00335221064,1.00516343567,1.00169164624,1.00284125559,1.00079956224,1.0014278834,1.00616249894,1.01086882784,1.00338108125,1.00518233768,1.00170597738,1.00284540223,1.00081196718,1.00143295585,1.00597919467,1.01022745142,1.0032928346,1.00486920483,1.00166154665,1.00267934436,1.00078479999,1.00134649257,1.00622767505,1.01045647054,1.00343196623,1.00497977301,1.00173243688,1.00273981994,1.0008180719,1.00137690069,1.00598588803,1.010240927,1.00329078805,1.00488080777,1.00166088459,1.00268045986,1.00078575745,1.00134969214,1.00622813689,1.01046152106,1.00331200247,1.00498497354,1.00173253575,1.00274036842,1.00081821709,1.00137843441,0.000402926797998,0.000294959991114,0.000243062459324,0.000148078060646,0.000126582954008,7.77397660848e-05,6.20244562075e-05,3.87055668097e-05,0.000435553842638,0.000331929085998,0.000276843327765,0.000163387027441,0.000139427782669,8.93262199584e-05,7.56853108684e-05,4.39072071994e-05,0.003276799,0.003276799
128,1.00551655,1.00872715,1.00337455,1.00404545,1.00162985,1.0020315,1.00135855,1.00107995,1.00531322081,1.00945724558,1.00292451707,1.00450310985,1.00147581666,1.0024779017,1.00069754967,1.00124527858,1.00537431307,1.00947791998,1.00294863972,1.0045191425,1.00148778224,1.00248126983,1.00070811628,1.00124957733,1.00518458305,1.00887917048,1.00285522974,1.00422729945,1.00144073359,1.00232612743,1.00068050314,1.00116898498,1.00539080626,1.00907956845,1.00297078202,1.00432403934,1.00149963373,1.00237904201,1.00070814021,1.00119559119,1.00519026758,1.00889024915,1.00285338958,1.00423707709,1.00144012641,1.00232693349,1.00068131769,1.00117168098,1.00539121657,1.00908364756,1.00286694447,1.00432840907,1.00149972224,1.00237943801,1.00070826728,1.00119688259,0.000384486806973,0.000285261871235,0.000231547520172,0.000143846121045,0.000121103842765,7.57099799386e-05,5.99175153652e-05,3.76094068101e-05,0.000336724110169,0.000216296867925,0.000180082628995,0.000144872384587,9.87937317751e-05,6.53032472489e-05,4.49975139452e-05,2.22265156963e-05,0.003686399,0.003686399
129,1.004411035,1.0077008,1.0031259,1.00375985,1.0017972,1.0018591,1.001229,1.00096625,1.0046956169,1.00835389269,1.00258457388,1.00397774343,1.00130426908,1.00218881119,1.00061646713,1.00109999508,1.00474798712,1.00837135635,1.00260500333,1.00399152476,1.00131439513,1.00219157727,1.00062559195,1.001103687,1.00455803906,1.00781392074,1.00251018231,1.00372014288,1.00126662451,1.00204705782,1.00059826602,1.00102873979,1.00472884265,1.00798901079,1.00260598509,1.00380467388,1.00131548633,1.00209329247,1.0006211842,1.00105198732,1.00456294565,1.00782318692,1.00250851451,1.0037285171,1.00126606546,1.00204764066,1.0005989702,1.00103104864,1.00472920025,1.00799234087,1.00251489701,1.00380839531,1.00131556333,1.00209357305,1.00062129535,1.00105308947,0.00036885669581,0.000277070693119,0.000221687756558,0.000140240799012,0.000116448353452,7.40105877003e-05,5.81825000292e-05,3.66811907002e-05,0.000432738633054,0.000279428222347,0.000199391523194,0.000172910664564,0.00010319677323,7.84616128693e-05,5.40468810502e-05,2.79088116408e-05,0.004096,0.004096
130,1.00429125,1.0068163,1.0024801,1.00335835,1.00168875,1.00174795,1.00109135,1.0008704,1.0041938906,1.0074570533,1.00230841237,1.00355070934,1.00116490804,1.00195382946,1.00055059767,1.00098190415,1.00423930093,1.00747196661,1.00232591049,1.00356268907,1.00117357448,1.00195612174,1.00055856776,1.00098511067,1.00405283146,1.00695355715,1.00223195671,1.00331053091,1.00112623336,1.00182166342,1.00053195493,1.00091546884,1.00419495253,1.00710538851,1.00231176729,1.003383859,1.00116696687,1.00186176445,1.000551052,1.00093563256,1.00405712313,1.0069614197,1.00223043469,1.00331780037,1.00112571656,1.00182208174,1.00053257173,1.00091747294,1.00419526661,1.0071081258,1.00223096146,1.00338706186,1.0011670343,1.00186195519,1.00055115019,1.00093658323,0.000355382680175,0.000270035812038,0.000213108458384,0.000137118085736,0.000112426664239,7.25640065693e-05,5.67297478259e-05,3.58819979032e-05,0.000365405259689,0.000235989247782,0.000303015161801,0.000172214576603,0.000131226332541,6.41892381825e-05,4.99199939909e-05,4.36786810521e-05,0.004505599,0.004505599
131,1.00403845,1.00590805,1.00225059,1.00307975,1.00141715,1.0014997,1.00113225,1.00084395,1.00377893617,1.00671512719,1.00208001205,1.0031974379,1.00104964901,1.00175943672,1.00049612011,1.00088421137,1.00381869655,1.00672798234,1.0020951441,1.00320795185,1.00105713769,1.00176135055,1.00050314917,1.00088702313,1.00363785864,1.00624591492,1.00200342478,1.00297362831,1.00101091738,1.00163627831,1.00047748762,1.00082230438,1.00375718949,1.00637595849,1.00207052349,1.0030364764,1.00104518839,1.00167063811,1.00049354713,1.00083958173,1.00364165432,1.00625266796,1.00200202751,1.00298001053,1.0010104378,1.00163657308,1.00047803384,1.00082406376,1.00375746528,1.00637822199,1.0019981472,1.0030392586,1.00104524724,1.00167075877,1.00049363435,1.0008404094,0.000343606119023,0.000263911060895,0.000205544976835,0.000134376628675,0.000108905213704,7.13158681843e-05,5.54968884909e-05,3.51844794184e-05,0.000372035872062,0.000322404107234,0.000272773460439,0.00010306059669,0.000101604916436,7.57915240974e-05,6.28645915126e-05,4.26418163309e-05,0.004915199,0.004915199
132,1.00378685,1.0052569,1.0021441,1.00269835,1.00149875,1.00136225,1.00110785,1.0008311,1.00343057997,1.00609224936,1.00188826891,1.00290085182,1.00095288851,1.00159623591,1.00045038593,1.00080219421,1.00346568672,1.00610342083,1.00190146376,1.00291015629,1.00095941325,1.00159784362,1.00045663681,1.00080468038,1.00329166688,1.00565491657,1.00181277165,1.0026922589,1.00091471484,1.00148145107,1.00043204818,1.00074449664,1.00339297517,1.00576521914,1.00186981115,1.00274561886,1.00094386995,1.00151061128,1.00044570368,1.00075916,1.00329505567,1.00566077678,1.00181148223,1.00269791624,1.00091426822,1.00148165151,1.00043253641,1.00074605608,1.00339321806,1.00576712373,1.00180444759,1.00274806685,1.00094392138,1.00151068316,1.00044578163,1.00075988967,0.000333194664969,0.00025851795861,0.00019880432274,0.000131942765128,0.000105786963154,7.02268211574e-05,5.44390851433e-05,3.45687887299e-05,0.000275888750345,0.000263504958673,0.00014167614902,0.000100542784147,0.000121164697463,6.28127147356e-05,4.92876339668e-05,4.08346261915e-05,0.005324799,0.005324799
133,1.00323185,1.00462225,1.0019848,1.0024961,1.001426,1.00129555,1.0010444,1.00072455,1.0031344028,1.00556272887,1.00172524629,1.00264871827,1.00087062142,1.00145749576,1.00041150212,1.00073246983,1.00316562848,1.0055725067,1.00173683553,1.0026570125,1.00087634751,1.00145885308,1.00041710132,1.0007346842,1.00299900159,1.00515484938,1.00165159637,1.00245418105,1.00083338665,1.00135044558,1.00039363435,1.00067866041,1.00308603333,1.00524818154,1.00170066069,1.00249938569,1.00085848377,1.00137513632,1.00040538357,1.00069107685,1.00300205174,1.00515997974,1.00165040106,1.00245923725,1.00083296938,1.00135057291,1.00039407428,1.00068005407,1.00308624817,1.00524980997,1.00164120695,1.00250156394,1.00085852886,1.00137517416,1.00040545368,1.0006917272,0.000323900673756,0.000253723461822,0.000192741822489,0.000129761452192,0.000102999433635,6.92675827857e-05,5.35231863097e-05,3.40201191522e-05,0.00030608349428,0.000274079994958,0.000246141220007,0.000118599256672,0.00013064965061,7.97589795098e-05,5.4221741566e-05,4.31489565482e-05,0.005734399,0.005734399
134,1.003268965,1.00451585,1.00170135,1.0022172,1.0011948,1.00109785,1.00099425,1.0006971,1.00287983107,1.00510769422,1.00158512424,1.00243205148,1.00079991079,1.00133827171,1.0003780805,1.00067255335,1.00290778474,1.00511630652,1.00159536846,1.00243949287,1.00080496809,1.00133942226,1.00038312798,1.00067453836,1.00274873742,1.00472692156,1.00151377203,1.00225044817,1.00076384124,1.00123833887,1.0003607859,1.00062232168,1.00282440527,1.00480606467,1.00155648191,1.00228883265,1.00078570314,1.0012592922,1.00037101592,1.00063285922,1.00275150223,1.00473144692,1.00151265954,1.00225499927,1.00076345024,1.00123840874,1.00036118507,1.00062357604,1.00282459605,1.00480747604,1.00150206543,1.00229078933,1.00078574279,1.00125930593,1.00037107931,1.00063344425,0.00031553532054,0.000249426102347,0.000187246530372,0.000127790609977,0.000100487242371,6.84158579835e-05,5.27241026346e-05,3.35271687008e-05,0.000319623333097,0.000391571950768,0.000147845236964,0.000162858644578,0.000138898952592,8.55410040861e-05,6.91490605634e-05,3.23780407074e-05,0.006143999,0.006143999
135,1.0031607,1.0035627,1.00135975,1.0023298,1.00120215,1.00110215,1.0009117,1.00060225,1.00265893918,1.00471298087,1.00146354034,1.00224410695,1.00073855518,1.0012348525,1.00034908057,1.00062057964,1.00268410793,1.00472060948,1.00147264723,1.00225082159,1.00074304717,1.00123583085,1.00035365646,1.00062236932,1.00253258176,1.00435709977,1.00139473178,1.00207437908,1.00070377417,1.00114145452,1.00033241436,1.00057363289,1.00259914623,1.00442455518,1.00143234546,1.00210714317,1.00072303978,1.00115932852,1.00034142573,1.00058262231,1.00253510355,1.00436111736,1.0013936927,1.00207850085,1.00070340681,1.0011414787,1.00033277878,1.00057476885,1.00259931683,1.0044257923,1.0013822663,1.00210891489,1.00072307488,1.00115932486,1.00034148342,1.00058315272,0.000307951758826,0.000245546959769,0.000182231691789,0.00012599743219,9.82072346481e-05,6.76543351719e-05,5.20224630705e-05,3.30811397907e-05,0.000342476842254,0.000311026322544,0.000200291093342,0.000152511687226,7.6803568464e-05,8.31162119713e-05,5.1812601927e-05,3.29866984109e-05,0.006553599,0.006553599
136,1.0030454,1.0036654,1.00131905,1.00197305,1.00114345,1.0010069,1.0008788,1.00054095,1.00229532884,1.00406360223,1.00126340098,1.00193490241,1.00063755764,1.0010647082,1.00030134375,1.000535073,1.00231603988,1.00406967642,1.00127070513,1.00194045188,1.00064115413,1.00106541998,1.00030516003,1.00053654973,1.00217883383,1.00375148165,1.00119991735,1.00178604931,1.00060547185,1.00098279726,1.00028598313,1.00049390038,1.00223208483,1.00380163407,1.00123006414,1.00181048421,1.00062092933,1.0009961098,1.00029320828,1.0005005965,1.00218096549,1.00375469883,1.00119900258,1.00178948285,1.00060514529,1.00098275474,1.00028629167,1.00049484656,1.00223222345,1.00380261018,1.00118705316,1.00181196511,1.00062095728,1.00099608391,1.00029325678,1.00050104079,0.000294688242807,0.000238805900792,0.000173380735811,0.000122845097636,9.42136666827e-05,6.6349920558e-05,5.0853731848e-05,3.23033549836e-05,0.000259235186869,0.000221509589594,0.000105165407477,0.000143444878791,9.16731969075e-05,7.42251584791e-05,5.02066579056e-05,3.22161493858e-05,0.007372799,0.007372799
137,1.0021525,1.00330365,1.001686745,1.00148515,1.0010546,1.0008274,1.0008631,1.0005451,1.00200933308,1.00355327838,1.00110598243,1.00169190942,1.00055811858,1.00093099777,1.00026379661,1.00046787634,1.00202666709,1.00355819631,1.00111193952,1.00169657437,1.00056104646,1.00093151716,1.00026703245,1.00046911574,1.00190239949,1.00327794287,1.0010476807,1.00156060143,1.00052865405,1.00085874158,1.0002496997,1.00043155675,1.00194673047,1.0033167368,1.00107281019,1.00157955749,1.00054154843,1.0008690563,1.00025572392,1.00043674557,1.00190423366,1.00328056173,1.00104686712,1.00156350994,1.00052836143,1.00085865411,1.00024996555,1.00043235816,1.00194684572,1.00331752776,1.00103529482,1.00158082061,1.00054157124,1.00086901783,1.00025576548,1.00043712519,0.000283424057569,0.000233131603297,0.000165778787593,0.00012015036317,9.08163146055e-05,6.52737816904e-05,4.99279339615e-05,3.16455926853e-05,0.000201397946991,0.000182056629806,0.000173164234673,0.000115226371735,8.95149440957e-05,5.81192080508e-05,5.6606508064e-05,3.45682692914e-05,0.008191999,0.008191999
138,1.001808705,1.00305985,1.001199125,1.00115935,1.0010738,1.00072685,1.0008602,1.00045885,1.00177924975,1.0031431059,1.00097933936,1.00149660396,1.00049420992,1.0008235281,1.00023358997,1.00041386706,1.00179396425,1.00314714362,1.00098426612,1.00150058141,1.00049662685,1.00082390572,1.00023637166,1.00041492219,1.00168111469,1.00289874421,1.00092581575,1.00138006809,1.00046716165,1.00075940072,1.00022065493,1.00038163345,1.0017192897,1.00293015753,1.00094747143,1.00139545359,1.00047827815,1.00076776423,1.00022584714,1.00038584108,1.00168271605,1.00290090154,1.00092508611,1.00138256457,1.00046689767,1.00075928186,1.00022088731,1.00038232125,1.00171938781,1.00293081143,1.00091433711,1.00139654811,1.00047829727,1.00076771848,1.00022588336,1.00038617055,0.000273696567928,0.000228275547556,0.000159146633942,0.000117808893145,8.78782867888e-05,6.4371796896e-05,4.91857991076e-05,3.10800593158e-05,0.000287444526046,0.000203477266603,0.000175848410673,0.000119696048015,6.34976223571e-05,5.34791433907e-05,4.45458282138e-05,3.78870413836e-05,0.009011199,0.009011199
139,1.00207721,1.00266215,1.001025025,1.0008734,1.00100475,1.00074495,1.00076375,1.000403,1.00159068225,1.00280726459,1.00087554754,1.00133669161,1.00044183283,1.000735534,1.00020883376,1.00036964531,1.00160332433,1.00281061911,1.00087967071,1.00134012402,1.0004438516,1.00073580537,1.00021125306,1.0003705545,1.00150043078,1.00258906249,1.00082631034,1.00123263119,1.00041695176,1.00067827161,1.00019693924,1.00034086238,1.0015342327,1.00261573723,1.00084548966,1.00124571457,1.00042679833,1.00068537935,1.00020153792,1.00034443844,1.00150184598,1.00259085452,1.0008256514,1.0012347967,1.00041671225,1.00067813017,1.0001971448,1.00034145893,1.00153431764,1.0026162851,1.00081592038,1.00124667454,1.00042681466,1.00068532912,1.0002015699,1.00034472783,0.00026518085685,0.000224063297587,0.000153286449816,0.000115747131815,8.53031987061e-05,6.36061028812e-05,4.85862191935e-05,3.05872195912e-05,0.000242422415353,0.00016844613124,0.000217752771785,0.000106873092591,8.13727497692e-05,4.83522867319e-05,5.47062974967e-05,3.7468673065e-05,0.009830398,0.009830398
140,1.00166703,1.0018957,1.00090017,1.00096485,1.00097655,1.0006628,1.0007558,1.00038675,1.00143371927,1.00252797608,1.00078915156,1.00120370713,1.0003982343,1.00066235736,1.00018822677,1.00033287012,1.00144469403,1.00253079146,1.00079263752,1.00120670013,1.00039993765,1.00066254795,1.00019035202,1.00033366178,1.00135042991,1.00233194806,1.00074370255,1.00111022114,1.00037526831,1.00061091387,1.00017725086,1.00030701204,1.0013810343,1.00235563936,1.00076106461,1.00112184597,1.00038418105,1.00061722812,1.00018141367,1.00031018893,1.00135169353,1.00233344469,1.00074310393,1.00111211563,1.00037504994,1.00061075573,1.00017743454,1.00030753387,1.00138110952,1.00235610299,1.00073444727,1.00112269631,1.00038419541,1.00061717509,1.00018144229,1.00031044562,0.000257641015307,0.000220368302712,0.000148053415072,0.000113911484412,8.30209135372e-05,6.29493209608e-05,4.80997073039e-05,3.01528821359e-05,0.000255773530034,0.000186056955417,0.00014107777723,8.64273814323e-05,8.19386985743e-05,6.4714937764e-05,7.32992027296e-05,2.84029826638e-05,0.0106496,0.0106496
141,1.0016646,1.00157822,1.00084448,1.00090095,1.00096435,1.0006876,1.0007275,1.0003627,1.00130132709,1.00229262496,1.0007162799,1.00109164365,1.00036146064,1.0006006928,1.00017084558,1.00030188037,1.00131094095,1.00229500876,1.00071925333,1.00109427719,1.0003629105,1.00060082128,1.0001727288,1.00030257598,1.00122413714,1.00211546521,1.00067415117,1.00100715545,1.00034017306,1.00055420061,1.00016067428,1.00027851105,1.00125233375,1.00213734171,1.00069013992,1.00101788424,1.00034837867,1.00056002945,1.00016450747,1.00028144365,1.00122527537,1.00211671883,1.00067360457,1.00100882447,1.00033997311,1.00055402991,1.00016083984,1.00027897072,1.00125240305,1.0021377368,1.00066600366,1.00101864359,1.000348392,1.00055997463,1.00016453357,1.00028167319,0.000250901119883,0.000217096274037,0.000143338703239,0.000112261853836,8.09790253854e-05,6.23811171055e-05,4.77045238623e-05,2.97664602362e-05,0.000246114163584,0.000246990478625,0.000175963344567,9.2347147796e-05,7.42656313095e-05,6.47811253761e-05,5.34945722597e-05,2.81652886378e-05,0.0114688,0.0114688
142,1.001240945,1.00177075,1.00136575,1.00090209,1.00092515,1.000494955,1.00080565,1.0003129,1.00118838101,1.00209202238,1.00065411182,1.00099612583,1.00033008839,1.00054813273,1.00015601738,1.00027546611,1.00119687001,1.00209405636,1.00065666782,1.00099846159,1.00033133201,1.00054821299,1.00015769888,1.00027608224,1.00111651229,1.00193098079,1.00061488051,1.00091932395,1.0003102654,1.00050587016,1.00014654797,1.0002542228,1.00114284551,1.00195182025,1.0006298028,1.00092953179,1.00031792084,1.00051141884,1.00015012501,1.00025701432,1.00111754541,1.00193203149,1.0006143792,1.00092080281,1.00031008163,1.00050568985,1.00014669831,1.00025463005,1.00114290765,1.00195215851,1.00060777613,1.00093021449,1.0003179327,1.00051136288,1.00015014869,1.00025722096,0.000244826810202,0.000214175275987,0.000139058587754,0.00011076752102,7.9137438356e-05,6.18860292145e-05,4.73842542317e-05,2.94198670504e-05,0.000332306087059,0.000193672779342,0.000138143161616,0.000152979025433,0.000108515260914,6.80515984e-05,5.18070117571e-05,2.92017061454e-05,0.012288,0.012288
143,1.0014584,1.001013635,1.000990545,1.000883615,1.00088,1.00052107,1.0007652,1.00029425,1.0010910649,1.00191932845,1.00060054683,1.00091389684,1.00030305756,1.00050288503,1.00014324117,1.00025272671,1.00109861377,1.00192107574,1.00060275912,1.00091598315,1.00030413153,1.00050292757,1.00014475269,1.00025327632,1.0010238299,1.00177210882,1.0005638389,1.00084368632,1.00028451008,1.00046424955,1.00013438293,1.00023330655,1.00104867398,1.00179242608,1.00057790647,1.00085362217,1.00029172387,1.00046965414,1.00013775457,1.00023602541,1.00102477385,1.00177298804,1.00056337732,1.00084500298,1.00028434062,1.00046406182,1.00013452034,1.00023366908,1.00104873155,1.00179271661,1.00055769511,1.00085423953,1.0002917349,1.00046959749,1.00013777637,1.00023621252,0.000239313490435,0.000211549371429,0.000135147440203,0.000109404502801,7.74648889818e-05,6.14520725907e-05,4.71262581028e-05,2.91068069204e-05,0.000242530417437,0.0003072091309,0.000160512338449,0.000137109203783,8.15478338918e-05,6.96311568193e-05,5.17240536351e-05,2.43035992406e-05,0.0131072,0.0131072
144,1.00114284,1.00152475,1.00096245,1.00067408,1.0008151,1.000445265,1.0007607,1.0002399,1.00093239554,1.00163809316,1.00051321162,1.0007799854,1.00025898507,1.00042919831,1.00012241016,1.00021569518,1.00093847528,1.00163940511,1.00051489845,1.00078168051,1.00025980006,1.00042918768,1.00012365294,1.00021614062,1.00087270819,1.00151304901,1.00048061384,1.00072035009,1.00024251516,1.00039638216,1.00011454743,1.00019920009,1.00089528531,1.00153321364,1.00049337657,1.00073017524,1.00024905366,1.00040173492,1.00011760533,1.00020189249,1.00087350952,1.00151365589,1.00048021859,1.00072140573,1.0002423698,1.00039618424,1.00011466413,1.00019949068,1.00089533673,1.00153342706,1.00047612272,1.0007306866,1.00024906371,1.00040167726,1.00011762423,1.00020204793,0.000229654748766,0.000207014594626,0.000128232796871,0.000106999927481,7.45325653575e-05,6.07316464616e-05,4.67594956548e-05,2.8562323863e-05,0.000221240814223,0.000200717958719,0.000106102543566,8.70805368886e-05,6.79489628799e-05,4.96717904454e-05,3.98610421941e-05,2.3238560063e-05,0.0147456,0.0147456
145,1.000948905,1.001303595,1.000786285,1.000452625,1.00081445,1.000397675,1.0006958,1.000188805,1.00080906695,1.00141982502,1.00044532877,1.00067605604,1.00022472894,1.00037200967,1.00010621888,1.00018695482,1.00081406557,1.00142082905,1.00044664054,1.00067746182,1.00022535946,1.00037196561,1.00010726079,1.00018732335,1.00075512466,1.00131144254,1.00041585878,1.00062436692,1.00020984011,1.00034356616,1.00009911399,1.00017265764,1.00077597671,1.00133200436,1.00042762762,1.00063435165,1.00021586397,1.00034901376,1.00010193286,1.0001753974,1.00075581748,1.0013118451,1.00041551648,1.00062522307,1.00020971418,1.00034336229,1.00009921489,1.00017289324,1.00077602442,1.00133215936,1.00041267474,1.00063478142,1.00021587355,1.0003489557,1.00010194966,1.00017552842,0.000221435032914,0.000203230747428,0.000122282835924,0.00010493510831,7.20351699104e-05,6.01642993539e-05,4.65464674135e-05,2.81035375582e-05,0.00021175697911,0.000212978319439,0.000109191895084,8.49218368631e-05,5.77182810624e-05,6.48839845031e-05,3.3594685294e-05,2.47394088895e-05,0.016384,0.016384
146,1.001031215,1.00118128,1.0007397,1.00060321,1.00078545,1.0003025,1.0006666,1.000184545,1.00071089785,1.00124631948,1.00039129428,1.0005934406,1.00019746119,1.00032654932,1.00009333069,1.00016410856,1.0007150786,1.00124709966,1.00039233091,1.00059462636,1.00019795669,1.00032648416,1.00009421833,1.00016441872,1.00066136637,1.00115062571,1.00036422465,1.00054780336,1.0001837858,1.00030143605,1.00008680773,1.00015148534,1.00068076428,1.00117172748,1.00037515766,1.00055802164,1.00018937744,1.00030701777,1.00008942569,1.00015429225,1.00066197416,1.00115087171,1.00036392539,1.00054850343,1.00018367578,1.00030122912,1.00008689623,1.00015167792,1.00068080974,1.00117183671,1.00036204142,1.00055838677,1.00018938685,1.0003069596,1.0000894409,1.00015440394,0.000214323394868,0.000200021859383,0.000117084361267,0.000103133318854,6.98732392875e-05,5.97128573344e-05,4.64489251663e-05,2.7710549606e-05,0.000236350149154,0.000239243173903,0.0001218073434,9.32925573369e-05,8.03830660824e-05,6.5293184943e-05,4.93477841954e-05,3.25356834998e-05,0.0180224,0.0180224
147,1.001132495,1.00158095,1.000788285,1.00071444,1.0006096,1.000249975,1.00070825,1.00017172,1.00063120812,1.00110564696,1.00034743125,1.00052645875,1.00017532632,1.00028969159,1.00008286857,1.00014558557,1.00063475572,1.00110626065,1.00034826143,1.00052747328,1.00017572074,1.00028961325,1.00008363503,1.00014585038,1.00058510196,1.00101974079,1.00032222466,1.00048549014,1.00016259283,1.00026714737,1.00007679764,1.00013425372,1.00060317719,1.00104133144,1.00033240073,1.00049592204,1.00016779398,1.00027285121,1.00007923379,1.00013712179,1.0005856415,1.00101986508,1.00032196092,1.0004860659,1.00016249601,1.00026693945,1.00007687617,1.00013441204,1.00060322135,1.00104140337,1.00032078142,1.00049623456,1.0001678034,1.00027279292,1.00007924778,1.00013721774,0.00020808700167,0.000197264496132,0.00011248578128,0.000101540338239,6.79766598059e-05,5.93514145391e-05,4.64404785755e-05,2.73693743491e-05,0.000217700224187,0.000158774019204,0.000100725918114,0.000120359265777,6.88892294644e-05,4.46578552194e-05,4.12883243841e-05,2.78661027424e-05,0.0196608,0.0196608
