,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
125,1.00681575,1.0112787,1.003875,1.00555995,1.0023589,1.00298615,1.00148665,1.0015128,1.00732467566,1.0118804784,1.00403210763,1.00565499594,1.00203497891,1.00311207354,1.00096201869,1.00156397607,1.00722472393,1.01169782849,1.00396416103,1.00559247694,1.00200022376,1.00305960876,1.00095188331,1.00154311635,1.00669971654,1.01184063934,1.00368840297,1.00563666683,1.00186075336,1.00310176821,1.00087883993,1.00155877375,1.00649266976,1.01176027586,1.00357439447,1.00559853392,1.00180307302,1.00308071247,1.00085137457,1.00154818233,1.00665907967,1.01172323444,1.00361866989,1.00559084016,1.00184482302,1.00306653024,1.00087376846,1.00154560256,1.00647130003,1.01166738929,1.00351682751,1.00556125227,1.0017934935,1.00305250668,1.00084874205,1.00153781648,0.000425148064085,0.000306685510897,0.000256785366269,0.000153149843251,0.000133166772021,8.02153092426e-05,6.46377100862e-05,4.00273861062e-05,0.000423953569184,0.000336623710716,0.000160177599073,0.000179143480445,0.000130642718799,8.9385252153e-05,6.976308483e-05,2.8202630973e-05,0.002867199,0.002867199
126,1.00593095,1.01110555,1.00277331,1.0054279,1.00193205,1.00269035,1.00137215,1.00139815,1.00678428489,1.0109431317,1.00373463183,1.00520882774,1.00188484477,1.00286653697,1.00089104408,1.00144058139,1.00667972741,1.01076188812,1.00366512484,1.00514502424,1.00184933703,1.00281481021,1.00088007806,1.00141965199,1.00616393663,1.01090959785,1.00339343942,1.00519344999,1.00171194792,1.00285787303,1.00080855864,1.00143620578,1.00595848475,1.01082819259,1.00328031083,1.00515481135,1.00165472502,1.00283654468,1.00078132765,1.00142547817,1.00612510958,1.0107963534,1.00332850044,1.00514880825,1.00169689262,1.00282407934,1.00080370379,1.00142340167,1.00593804256,1.01073842558,1.00322702877,1.00511846242,1.00164570344,1.00280946448,1.00077880277,1.00141537472,0.000413486507305,0.000300527421779,0.00024960356522,0.000150491827787,0.000129714175106,7.89125200165e-05,6.32569114886e-05,3.93336246366e-05,0.000446511470155,0.000374511646527,0.000303512016106,0.00016420408668,0.000131406112407,0.00010117380253,6.61328284685e-05,3.18494342375e-05,0.003071999,0.003071999
127,1.0064381,1.0100952,1.0034384,1.00495105,1.0020084,1.0023207,1.00136465,1.00127185,1.00631199051,1.01012678869,1.00347464192,1.00482025614,1.00175362953,1.00265269714,1.00082901321,1.00133311595,1.00620396998,1.00994772117,1.0034040797,1.00475578876,1.0017176197,1.00260186194,1.00081739531,1.00131225134,1.00569894669,1.01009976968,1.00313744795,1.00480793605,1.00158280342,1.00264573083,1.00074756326,1.00132959508,1.00549504919,1.01001719214,1.00302517672,1.00476873082,1.00152602478,1.00262409565,1.000720558,1.00131871396,1.00566183081,1.00999060273,1.00307674599,1.00476454372,1.00156854645,1.00261331337,1.00074291485,1.00131717072,1.00547555985,1.00993025052,1.00297569258,1.0047332464,1.00151752831,1.00259802389,1.00071814594,1.00130885347,0.000402926797998,0.000294959991114,0.000243062459324,0.000148078060646,0.000126582954008,7.77397660848e-05,6.20244562075e-05,3.87055668097e-05,0.000435553842638,0.000331929085998,0.000276843327765,0.000163387027441,0.000139427782669,8.93262199584e-05,7.56853108684e-05,4.39072071994e-05,0.003276799,0.003276799
128,1.00551655,1.00872715,1.00337455,1.00404545,1.00162985,1.0020315,1.00135855,1.00107995,1.00552659369,1.00877661709,1.00304229452,1.00417758716,1.00153542656,1.00229902171,1.00072585964,1.00115537596,1.00541420061,1.00860337279,1.00297073816,1.00411308508,1.00149896561,1.00225024283,1.00071334036,1.00113491194,1.00493334279,1.00876257085,1.00271595912,1.0041713704,1.00137016755,1.00229543886,1.00064713464,1.0011535581,1.00473396814,1.0086765315,1.00260618053,1.0041305031,1.0013146657,1.00227289726,1.00062075852,1.00114222259,1.00489934895,1.00866116487,1.00266239892,1.00413053144,1.00135730944,1.00226556281,1.0006428661,1.00114189635,1.0047163193,1.00859447668,1.00256308336,1.00409655081,1.00130710799,1.00224854908,1.0006185679,1.00113279223,0.000384486806973,0.000285261871235,0.000231547520172,0.000143846121045,0.000121103842765,7.57099799386e-05,5.99175153652e-05,3.76094068101e-05,0.000336724110169,0.000216296867925,0.000180082628995,0.000144872384587,9.87937317751e-05,6.53032472489e-05,4.49975139452e-05,2.22265156963e-05,0.003686399,0.003686399
129,1.004411035,1.0077008,1.0031259,1.00375985,1.0017972,1.0018591,1.001229,1.00096625,1.00490063858,1.00770872579,1.00269771702,1.00366928095,1.00136152051,1.00201928918,1.00064364705,1.00101479606,1.00478626775,1.00754236219,1.00262619531,1.00360583903,1.00132511727,1.00197273173,1.00063060796,1.00099494897,1.00433094995,1.0077069378,1.00238432307,1.00366884248,1.00120286129,1.00201890573,1.00056811534,1.00101458814,1.0041382495,1.00761557388,1.00227822093,1.0036254293,1.00114922925,1.00199496965,1.00054264278,1.00100255275,1.00429969828,1.00761265648,1.0023365374,1.00363049513,1.00119118298,1.00199129697,1.00056418318,1.00100365999,1.00412225527,1.00753768415,1.00224023931,1.00359283144,1.00114246566,1.00197206339,1.00054065356,1.00099350203,0.00036885669581,0.000277070693119,0.000221687756558,0.000140240799012,0.000116448353452,7.40105877003e-05,5.81825000292e-05,3.66811907002e-05,0.000432738633054,0.000279428222347,0.000199391523194,0.000172910664564,0.00010319677323,7.84616128693e-05,5.40468810502e-05,2.79088116408e-05,0.004096,0.004096
130,1.00429125,1.0068163,1.0024801,1.00335835,1.00168875,1.00174795,1.00109135,1.0008704,1.00439076456,1.00684556386,1.00241704017,1.00325842399,1.0012198647,1.00179318521,1.00057668049,1.00090116725,1.00427600016,1.00668647938,1.00234621466,1.00319666011,1.00118384553,1.00174887253,1.00056337837,1.00088204539,1.00384609593,1.00685495374,1.0021173958,1.00326326048,1.00106819981,1.0017957204,1.00050451428,1.00090242778,1.00366159612,1.00675725912,1.00201581004,1.00321682457,1.00101685831,1.0017701262,1.0004801399,1.00088955985,1.00381724681,1.00676712826,1.00207436415,1.00322726059,1.00105752523,1.00177012611,1.0005008785,1.00089218473,1.00364704791,1.00668407803,1.00198198791,1.00318596073,1.00101076394,1.00174873679,1.00047832783,1.00088099275,0.000355382680175,0.000270035812038,0.000213108458384,0.000137118085736,0.000112426664239,7.25640065693e-05,5.67297478259e-05,3.58819979032e-05,0.000365405259689,0.000235989247782,0.000303015161801,0.000172214576603,0.000131226332541,6.41892381825e-05,4.99199939909e-05,4.36786810521e-05,0.004505599,0.004505599
131,1.00403845,1.00590805,1.00225059,1.00307975,1.00141715,1.0014997,1.00113225,1.00084395,1.00396796381,1.00613527862,1.00218429564,1.0029203349,1.00110240003,1.00160712705,1.00052115009,1.00080766352,1.00385386629,1.00598350142,1.00211459243,1.00286058166,1.00106697432,1.00156500613,1.00050776072,1.00078931221,1.00344845815,1.00615464578,1.0018984838,1.00292988298,1.00095776143,1.00161226806,1.00045235387,1.00081023499,1.00327296675,1.00605183928,1.00180185882,1.00288100618,1.00090893242,1.00158533498,1.00042917948,1.0007966948,1.00342171603,1.00607263259,1.00185942523,1.00289605384,1.00094794788,1.00158846192,1.00044897909,1.00080062175,1.00325966926,1.00598364719,1.00177146701,1.00285210091,1.00090340358,1.00156548501,1.00042752126,1.00078867269,0.000343606119023,0.000263911060895,0.000205544976835,0.000134376628675,0.000108905213704,7.13158681843e-05,5.54968884909e-05,3.51844794184e-05,0.000372035872062,0.000322404107234,0.000272773460439,0.00010306059669,0.000101604916436,7.57915240974e-05,6.28645915126e-05,4.26418163309e-05,0.004915199,0.004915199
132,1.00378685,1.0052569,1.0021441,1.00269835,1.00149875,1.00136225,1.00110785,1.0008311,1.00361211076,1.00554195066,1.00198840468,1.00263791638,1.00100353511,1.00145170568,1.00047441255,1.00072955633,1.00349939252,1.0053973026,1.00192009488,1.00258033278,1.00096883536,1.00141168374,1.00046105752,1.00071198393,1.00311716806,1.00557009602,1.00171609827,1.0026516115,1.0008657502,1.00145913968,1.00040889667,1.0007332813,1.0029509477,1.00546413856,1.00162457841,1.00260122853,1.00081950482,1.00143138137,1.00038695358,1.0007193269,1.00309227874,1.00549330121,1.00168040278,1.00261976925,1.00085668099,1.00143692207,1.00040575211,1.00072424214,1.00293873075,1.00540077446,1.001597053,1.00257427506,1.00081445683,1.00141298963,1.00038542864,1.00071184734,0.000333194664969,0.00025851795861,0.00019880432274,0.000131942765128,0.000105786963154,7.02268211574e-05,5.44390851433e-05,3.45687887299e-05,0.000275888750345,0.000263504958673,0.00014167614902,0.000100542784147,0.000121164697463,6.28127147356e-05,4.92876339668e-05,4.08346261915e-05,0.005324799,0.005324799
133,1.00323185,1.00462225,1.0019848,1.0024961,1.001426,1.00129555,1.0010444,1.00072455,1.00330880512,1.00503993889,1.00182144015,1.00239896349,1.00091926918,1.00132020445,1.00043457656,1.00066347024,1.00319794198,1.00490213094,1.00175469085,1.002343602,1.00088537633,1.00128216983,1.00042134033,1.00064666347,1.00283741888,1.00507572419,1.00156208762,1.0024162687,1.00078805375,1.00132963428,1.00037220038,1.00066819919,1.00268037234,1.00496849089,1.00147561919,1.00236527315,1.0007443636,1.0013015419,1.00035147342,1.00065407733,1.00281416474,1.00500361175,1.00152927036,1.0023862351,1.00077963264,1.00130883049,1.00036925949,1.00065968101,1.00266909133,1.00490961296,1.00145051748,1.0023401633,1.0007397274,1.00128448841,1.00035006413,1.00064710995,0.000323900673756,0.000253723461822,0.000192741822489,0.000129761452192,0.000102999433635,6.92675827857e-05,5.35231863097e-05,3.40201191522e-05,0.00030608349428,0.000274079994958,0.000246141220007,0.000118599256672,0.00013064965061,7.97589795098e-05,5.4221741566e-05,4.31489565482e-05,0.005734399,0.005734399
134,1.003268965,1.00451585,1.00170135,1.0022172,1.0011948,1.00109785,1.00099425,1.0006971,1.00304747508,1.00461047404,1.00167758248,1.00219454227,1.00084666514,1.00120770678,1.00040025363,1.0006069344,1.00293877928,1.00447916246,1.00161248989,1.00214138999,1.00081362502,1.00117154092,1.00038719472,1.00059086768,1.00259843333,1.00465284854,1.00143051862,1.00221496123,1.00072167883,1.00121885797,1.00034085128,1.00061252927,1.00245024414,1.00454588155,1.00134892724,1.00216408802,1.00068045492,1.0011908355,1.00032129704,1.00059844289,1.00257662814,1.00458494056,1.00140018849,1.00218656975,1.0007138258,1.00119931568,1.00033809122,1.000604483,1.00243977759,1.00449108958,1.00132589695,1.00214067445,1.00067617407,1.0011749913,1.00031998854,1.00059194661,0.00031553532054,0.000249426102347,0.000187246530372,0.000127790609977,0.000100487242371,6.84158579835e-05,5.27241026346e-05,3.35271687008e-05,0.000319623333097,0.000391571950768,0.000147845236964,0.000162858644578,0.000138898952592,8.55410040861e-05,6.91490605634e-05,3.23780407074e-05,0.006143999,0.006143999
135,1.0031607,1.0035627,1.00135975,1.0023298,1.00120215,1.00110215,1.0009117,1.00060225,1.00282018686,1.00423951756,1.00155246423,1.00201797047,1.00078351876,1.00111053528,1.00037040172,1.00055810076,1.00271385595,1.00411433728,1.00148907586,1.00196697501,1.00075135316,1.00107611959,1.00035756026,1.00054274185,1.00239219298,1.00428752735,1.00131697687,1.00204105222,1.00066439843,1.00112315861,1.00031379756,1.00056443617,1.00225241993,1.00418200648,1.00124001954,1.0019908636,1.00062551735,1.00109551508,1.00029535663,1.00055054053,1.00237167717,1.00422340055,1.00128881425,1.00201415041,1.00065704645,1.00110474507,1.00031119866,1.00055681721,1.00224266834,1.00413089785,1.00121877794,1.00196898933,1.00062154607,1.00108075534,1.00029413671,1.00054447166,0.000307951758826,0.000245546959769,0.000182231691789,0.00012599743219,9.82072346481e-05,6.76543351719e-05,5.20224630705e-05,3.30811397907e-05,0.000342476842254,0.000311026322544,0.000200291093342,0.000152511687226,7.6803568464e-05,8.31162119713e-05,5.1812601927e-05,3.29866984109e-05,0.006553599,0.006553599
136,1.0030454,1.0036654,1.00131905,1.00197305,1.00114345,1.0010069,1.0008788,1.00054095,1.00244481137,1.00363274743,1.00134582649,1.0017291536,1.00067923001,1.00095159275,1.00032110012,1.00047822401,1.0023435017,1.00351873913,1.00128586479,1.00168223252,1.00064881756,1.00092033877,1.00030876476,1.00046417366,1.00205501747,1.00368954954,1.00113135123,1.0017563884,1.00057075261,1.00096651263,1.00026956833,1.00048571473,1.00193057165,1.00358923992,1.00106283315,1.00170867432,1.00053613718,1.00094023442,1.00025315312,1.00047250574,1.00203668806,1.00363190844,1.00110677483,1.00173206632,1.00056424149,1.00095002425,1.0002672432,1.00047883432,1.00192199809,1.003544401,1.00104450971,1.00168943605,1.00053267366,1.0009273118,1.00025207927,1.00046716863,0.000294688242807,0.000238805900792,0.000173380735811,0.000122845097636,9.42136666827e-05,6.6349920558e-05,5.0853731848e-05,3.23033549836e-05,0.000259235186869,0.000221509589594,0.000105165407477,0.000143444878791,9.16731969075e-05,7.42251584791e-05,5.02066579056e-05,3.22161493858e-05,0.007372799,0.007372799
137,1.0021525,1.00330365,1.001686745,1.00148515,1.0010546,1.0008274,1.0008631,1.0005451,1.00214830232,1.00315934383,1.00118260338,1.00150381794,1.00059685235,1.00082758539,1.00028215679,1.00041590397,1.00205209528,1.0030551466,1.0011259719,1.00146059903,1.00056813932,1.00079908449,1.00027037092,1.00040301896,1.00179182811,1.00322221556,1.00098645728,1.0015339168,1.00049765541,1.00084409005,1.00023504429,1.00042419205,1.0016806719,1.00312875786,1.00092525641,1.0014894597,1.00046673776,1.00081960691,1.00022038412,1.00041188555,1.00177527362,1.00316989382,1.00096471727,1.00151173038,1.00049181956,1.00082917179,1.00023294181,1.00041792187,1.00167303165,1.00308896186,1.00090920892,1.00147235133,1.00046367366,1.00080815652,1.00021942613,1.00040713962,0.000283424057569,0.000233131603297,0.000165778787593,0.00012015036317,9.08163146055e-05,6.52737816904e-05,4.99279339615e-05,3.16455926853e-05,0.000201397946991,0.000182056629806,0.000173164234673,0.000115226371735,8.95149440957e-05,5.81192080508e-05,5.6606508064e-05,3.45682692914e-05,0.008191999,0.008191999
138,1.001808705,1.00305985,1.001199125,1.00115935,1.0010738,1.00072685,1.0008602,1.00045885,1.00190881128,1.00278131437,1.00105076769,1.00132387948,1.00053031572,1.00072856114,1.00025070218,1.00036613922,1.00181758153,1.00268572325,1.00099729567,1.00128398577,1.00050321227,1.00070246049,1.00023947289,1.00035428656,1.00158132918,1.00284812681,1.00087057105,1.00135583404,1.00043919225,1.00074609393,1.00020743194,1.00037494473,1.0014815992,1.00276207672,1.00081566138,1.00131489945,1.00041145348,1.00072355141,1.00019428,1.00036361378,1.00156623828,1.00280021516,1.00085112352,1.0013354297,1.00043390867,1.0007324723,1.00020551333,1.00036918307,1.00147471087,1.00272636254,1.00080143151,1.00129951864,1.0004087099,1.00071329066,1.00019341541,1.00035934734,0.000273696567928,0.000228275547556,0.000159146633942,0.000117808893145,8.78782867888e-05,6.4371796896e-05,4.91857991076e-05,3.10800593158e-05,0.000287444526046,0.000203477266603,0.000175848410673,0.000119696048015,6.34976223571e-05,5.34791433907e-05,4.45458282138e-05,3.78870413836e-05,0.009011199,0.009011199
139,1.00207721,1.00266215,1.001025025,1.0008734,1.00100475,1.00074495,1.00076375,1.000403,1.00171180435,1.00247360606,1.00094231877,1.00117741321,1.00047558225,1.00064795741,1.0002248274,1.00032563173,1.00162532508,1.00238557797,1.00089180575,1.00114049285,1.00044998451,1.00062395643,1.00021414241,1.00031469297,1.00140957306,1.00254270745,1.00077601395,1.00121044095,1.00039148937,1.00066608642,1.00018490172,1.00033473747,1.00131964753,1.00246402955,1.0007265025,1.00117301271,1.00036647804,1.00064547521,1.00017304351,1.00032437734,1.00139570661,1.00249849235,1.00075845338,1.00119153732,1.0003866648,1.00065354851,1.00018313708,1.00032940365,1.00131337625,1.00243165247,1.00071375422,1.00115904531,1.00036399669,1.00063618649,1.0001722556,1.00032050317,0.00026518085685,0.000224063297587,0.000153286449816,0.000115747131815,8.53031987061e-05,6.36061028812e-05,4.85862191935e-05,3.05872195912e-05,0.000242422415353,0.00016844613124,0.000217752771785,0.000106873092591,8.13727497692e-05,4.83522867319e-05,5.47062974967e-05,3.7468673065e-05,0.009830398,0.009830398
140,1.00166703,1.0018957,1.00090017,1.00096485,1.00097655,1.0006628,1.0007558,1.00038675,1.00154724772,1.00221907469,1.00085173319,1.00105625867,1.00042986429,1.00058128329,1.00020321463,1.00029212458,1.00146524727,1.00213771484,1.00080397205,1.00102199489,1.00040566566,1.00055912694,1.00019305159,1.00028199616,1.001267069,1.00228919032,1.00069756101,1.00108975561,1.00035191084,1.0005996752,1.00016620865,1.00030136293,1.0011855668,1.0022175469,1.00065268735,1.0010556735,1.00032924261,1.00058090681,1.00015546169,1.00029192912,1.00125424064,1.00224810724,1.0006815781,1.00107212803,1.00034747324,1.00058805348,1.00016457468,1.00029639263,1.00117980884,1.00218792807,1.00064116703,1.00104287426,1.00032697904,1.00057242155,1.00015473759,1.00028837915,0.000257641015307,0.000220368302712,0.000148053415072,0.000113911484412,8.30209135372e-05,6.29493209608e-05,4.80997073039e-05,3.01528821359e-05,0.000255773530034,0.000186056955417,0.00014107777723,8.64273814323e-05,8.19386985743e-05,6.4714937764e-05,7.32992027296e-05,2.84029826638e-05,0.0106496,0.0106496
141,1.0016646,1.00157822,1.00084448,1.00090095,1.00096435,1.0006876,1.0007275,1.0003627,1.00140800091,1.00200562539,1.00077508022,1.00095465882,1.00039117802,1.00052537057,1.00018492603,1.00026402557,1.0013301936,1.001930168,1.00072986895,1.00092277127,1.00036827495,1.00050484232,1.00017525778,1.00025461767,1.00114715228,1.00207577652,1.00063154312,1.00098816122,1.00031860564,1.00054376942,1.00015047849,1.00027326784,1.00107290455,1.00201068896,1.00059066366,1.00095719781,1.00029795528,1.00052671847,1.00014068845,1.00026469729,1.00113521477,1.00203737487,1.00061689719,1.00097162923,1.00031449847,1.00053293071,1.00014895675,1.00026860947,1.00106758026,1.00198337493,1.00058017641,1.00094537416,1.00029587537,1.00051890488,1.00014001827,1.00026141809,0.000250901119883,0.000217096274037,0.000143338703239,0.000112261853836,8.09790253854e-05,6.23811171055e-05,4.77045238623e-05,2.97664602362e-05,0.000246114163584,0.000246990478625,0.000175963344567,9.2347147796e-05,7.42656313095e-05,6.47811253761e-05,5.34945722597e-05,2.81652886378e-05,0.0114688,0.0114688
142,1.001240945,1.00177075,1.00136575,1.00090209,1.00092515,1.000494955,1.00080565,1.0003129,1.00128884708,1.0018244969,1.00070948809,1.00086844336,1.0003580741,1.00047792423,1.00016927644,1.00024018136,1.00121495003,1.00175428606,1.00066663551,1.00083868595,1.00033636883,1.00045883978,1.00016007403,1.00023141624,1.00104501264,1.00189393666,1.00057531206,1.00090159742,1.00029023777,1.00049613474,1.00013708025,1.00024932934,1.00097703216,1.00183487503,1.00053788326,1.00087350078,1.00027133065,1.0004806624,1.00012811684,1.00024155225,1.00103384814,1.00185785367,1.00056181264,1.00088601512,1.00028641598,1.00048597207,1.00013565597,1.00024494122,1.00097207829,1.0018094678,1.00052827587,1.00086248146,1.0002694074,1.00047340604,1.00012749273,1.00023849632,0.000244826810202,0.000214175275987,0.000139058587754,0.00011076752102,7.9137438356e-05,6.18860292145e-05,4.73842542317e-05,2.94198670504e-05,0.000332306087059,0.000193672779342,0.000138143161616,0.000152979025433,0.000108515260914,6.80515984e-05,5.18070117571e-05,2.92017061454e-05,0.012288,0.012288
143,1.0014584,1.001013635,1.000990545,1.000883615,1.00088,1.00052107,1.0007652,1.00029425,1.00118589095,1.00166920139,1.00065281252,1.00079452416,1.0003294703,1.00043724481,1.00015575424,1.00021973787,1.00111563286,1.00160367377,1.0006121408,1.00076668149,1.00030887206,1.00041944659,1.00014698863,1.00021154826,1.0009570978,1.00173736465,1.0005269122,1.00082706224,1.00026582064,1.00045511921,1.00012554796,1.00022871724,1.00089454835,1.00168379507,1.00049247363,1.00080157846,1.00024842415,1.00044108561,1.00011730086,1.00022166332,1.00094661086,1.0017033057,1.00051440625,1.0008123108,1.00026224788,1.00044554585,1.00012420916,1.00022456547,1.00088991439,1.00166008621,1.00048362391,1.00079127884,1.00024663602,1.00043432375,1.00011671654,1.00021880713,0.000239313490435,0.000211549371429,0.000135147440203,0.000109404502801,7.74648889818e-05,6.14520725907e-05,4.71262581028e-05,2.91068069204e-05,0.000242530417437,0.0003072091309,0.000160512338449,0.000137109203783,8.15478338918e-05,6.96311568193e-05,5.17240536351e-05,2.43035992406e-05,0.0131072,0.0131072
144,1.00114284,1.00152475,1.00096245,1.00067408,1.0008151,1.000445265,1.0007607,1.0002399,1.00101738274,1.00141765148,1.00056005165,1.00067478877,1.00028265448,1.00037135168,1.00013362246,1.00018662321,1.00095365427,1.00136009892,1.00052326416,1.00065023366,1.00026402696,1.00035573872,1.00012564737,1.00017941714,1.00081385818,1.00148210629,1.00044805432,1.000705548,1.00022603782,1.00038825185,1.00010675841,1.00019511348,1.00076014109,1.00143801372,1.00041847872,1.0006845731,1.00021109804,1.00037670092,1.00009967622,1.00018930742,1.00080450515,1.00145141354,1.00043718332,1.00069218279,1.00022287909,1.00037965662,1.00010556282,1.00019135576,1.00075603106,1.00141696955,1.00041086502,1.00067539746,1.00020953082,1.00037071781,1.0000991571,1.00018676321,0.000229654748766,0.000207014594626,0.000128232796871,0.000106999927481,7.45325653575e-05,6.07316464616e-05,4.67594956548e-05,2.8562323863e-05,0.000221240814223,0.000200717958719,0.000106102543566,8.70805368886e-05,6.79489628799e-05,4.96717904454e-05,3.98610421941e-05,2.3238560063e-05,0.0147456,0.0147456
145,1.000948905,1.001303595,1.000786285,1.000452625,1.00081445,1.000397675,1.0006958,1.000188805,1.0008857874,1.00122367588,1.00048761069,1.00058245821,1.00024609399,1.00032054007,1.00011633881,1.00016108777,1.00082770944,1.00117262874,1.00045415902,1.00056060825,1.00022915811,1.00030670523,1.00010905369,1.00015468705,1.0007025321,1.00128351424,1.00038676584,1.00061100942,1.00019511855,1.00033622878,1.00009215513,1.00016896962,1.00065554546,1.00124712592,1.00036089593,1.00059370008,1.00018205089,1.00032669611,1.00008596075,1.00016417798,1.00069409397,1.00125551745,1.0003771838,1.00059875945,1.00019229092,1.00032841467,1.00009107526,1.00016552863,1.00065184568,1.00122811368,1.00035424548,1.00058537946,1.00018065628,1.00032130798,1.00008549269,1.00016187113,0.000221435032914,0.000203230747428,0.000122282835924,0.00010493510831,7.20351699104e-05,6.01642993539e-05,4.65464674135e-05,2.81035375582e-05,0.00021175697911,0.000212978319439,0.000109191895084,8.49218368631e-05,5.77182810624e-05,6.48839845031e-05,3.3594685294e-05,2.47394088895e-05,0.016384,0.016384
146,1.001031215,1.00118128,1.0007397,1.00060321,1.00078545,1.0003025,1.0006666,1.000184545,1.00078059833,1.0010703356,1.00042970592,1.00050946968,1.00021686983,1.00028037281,1.00010252334,1.00014090167,1.00072742713,1.00102467004,1.00039913474,1.00048987242,1.00020139414,1.0002680061,1.00009584114,1.00013516911,1.00061387394,1.0011251522,1.00033795676,1.0005356221,1.00017049497,1.00029474433,1.00008052534,1.00014812188,1.0005720453,1.00109498165,1.00031492678,1.0005212711,1.00015886215,1.00028684052,1.00007501149,1.00014414894,1.0006061932,1.00109937645,1.00032941685,1.00052429541,1.000167939,1.00028757176,1.0000795414,1.00014494285,1.0005686754,1.00107756661,1.0003090466,1.00051362131,1.00015760599,1.00028192076,1.00007458451,1.00014202832,0.000214323394868,0.000200021859383,0.000117084361267,0.000103133318854,6.98732392875e-05,5.97128573344e-05,4.64489251663e-05,2.7710549606e-05,0.000236350149154,0.000239243173903,0.0001218073434,9.32925573369e-05,8.03830660824e-05,6.5293184943e-05,4.93477841954e-05,3.25356834998e-05,0.0180224,0.0180224
147,1.001132495,1.00158095,1.000788285,1.00071444,1.0006096,1.000249975,1.00070825,1.00017172,1.0006948901,1.000946613,1.00038252501,1.00045057888,1.00019305793,1.00024796386,1.00009126647,1.00012461452,1.000646,1.00090545539,1.00035445618,1.0004328785,1.00017885037,1.00023682509,1.00008511282,1.00011944294,1.00054185717,1.00099631234,1.00029830928,1.00047428864,1.00015049332,1.0002609935,1.00007107849,1.00013116061,1.00050398888,1.00097113891,1.00027745984,1.00046231519,1.00013996226,1.00025439877,1.00006608735,1.00012784565,1.00053481654,1.0009724107,1.00029062943,1.00046374512,1.0001481649,1.00025436042,1.00007017574,1.00012820357,1.00050088996,1.00095500499,1.00027220861,1.0004552024,1.00013881954,1.0002498553,1.00006569412,1.00012587412,0.00020808700167,0.000197264496132,0.00011248578128,0.000101540338239,6.79766598059e-05,5.93514145391e-05,4.64404785755e-05,2.73693743491e-05,0.000217700224187,0.000158774019204,0.000100725918114,0.000120359265777,6.88892294644e-05,4.46578552194e-05,4.12883243841e-05,2.78661027424e-05,0.0196608,0.0196608
